28 15243 102 551 226 1014041 551 225 1014073 551 225 1014109 551 225 1014141 551 226 1014173 550 226 1014208 551 226 1014241 551 226 1014272 549 226 1014310 549 226 1014341 549 226 1014373 549 226 1014408 548 226 1014442 546 226 1014473 548 226 1014509 545 226 1014541 546 226 1014573 544 226 1014610 543 226 1014641 543 227 1014673 544 226 1014709 542 227 1014741 542 226 1014778 542 226 1014809 541 227 1014841 540 226 1014876 540 226 1014910 539 227 1014941 537 226 1014976 536 227 1015009 536 227 1015041 536 227 1015078 534 227 1015109 534 227 1015141 534 227 1015176 534 227 1015210 533 227 1015241 532 227 1015277 531 227 1015309 530 227 1015341 529 227 1015378 528 228 1015409 527 228 1015441 526 227 1015476 526 227 1015510 525 227 1015541 525 228 1015576 525 227 1015609 524 227 1015641 524 227 1015678 523 227 1015709 523 227 1015741 521 227 1015777 521 227 1015809 520 227 1015841 519 227 1015877 519 227 1015909 518 227 1015941 518 227 1015978 517 227 1016009 517 227 1016044 516 227 1016077 515 228 1016109 515 228 1016146 514 228 1016177 513 228 1016209 513 228 1016244 512 228 1016278 511 228 1016309 511 228 1016344 510 228 1016377 509 229 1016409 509 229 1016446 508 229 1016477 508 229 1016509 507 229 1016544 506 229 1016578 506 229 1016609 505 229 1016644 505 229 1016677 504 230 1016709 503 230 1016746 503 230 1016777 502 230 1016809 501 230 1016846 501 230 1016877 500 230 1016909 499 230 1016944 498 231 1016977 498 231 1017009 497 231 1017046 497 231 1017077 496 231 1017109 496 231 1017144 495 232 1017178 494 232 1017209 493 232 1017244 493 233 1017278 492 233 1017309 491 233 1017346 492 233 1017377 492 230 1017445 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15245 90 505 213 1020949 505 212 1020981 505 212 1021013 502 214 1021049 502 214 1021081 503 213 1021113 503 213 1021150 507 212 1021418 507 212 1021450 508 212 1021481 508 211 1021517 508 211 1021549 508 211 1021581 509 211 1021618 509 211 1021649 509 211 1021682 509 211 1021718 509 211 1021750 510 210 1021782 511 210 1021816 511 210 1021849 511 210 1021881 511 210 1021918 512 209 1021949 511 210 1021981 512 209 1022017 512 209 1022049 512 209 1022081 513 209 1022116 513 209 1022149 513 209 1022181 514 208 1022218 514 208 1022249 515 208 1022281 515 209 1022316 516 208 1022350 516 208 1022381 517 208 1022416 518 208 1022449 522 210 1022484 519 208 1022518 519 208 1022549 520 208 1022584 520 208 1022617 520 208 1022649 520 208 1022686 521 208 1022717 520 207 1022749 523 208 1022785 522 208 1022817 523 207 1022849 523 208 1022885 525 208 1022918 523 207 1022950 526 208 1022986 526 208 1023017 528 206 1023050 528 207 1023085 527 207 1023118 528 207 1023149 529 207 1023184 529 207 1023217 530 207 1023249 531 207 1023286 531 207 1023317 531 207 1023349 532 207 1023384 532 207 1023418 533 207 1023449 533 207 1023484 534 207 1023517 534 207 1023549 535 207 1023586 534 208 1023617 534 208 1023649 535 207 1023684 538 208 1023718 537 208 1023785 541 207 1023953 541 208 1024117 542 208 1024152 545 207 1024252 546 207 1024385 548 207 1024417 548 209 1024885 550 209 1024917 549 209 1024954 549 209 1025017 549 209 1025052 549 209 1025085 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15246 107 550 231 1023649 548 231 1023718 547 231 1023785 547 231 1023817 547 231 1023853 550 230 1023885 547 230 1023917 547 231 1023953 546 231 1023985 544 231 1024017 545 230 1024054 546 231 1024085 543 231 1024117 544 231 1024152 543 231 1024185 540 232 1024217 542 231 1024252 541 231 1024285 541 231 1024317 541 231 1024354 539 231 1024385 538 232 1024417 537 232 1024452 535 232 1024486 537 232 1024517 537 232 1024552 535 232 1024585 535 232 1024617 535 232 1024654 532 233 1024685 532 233 1024717 533 233 1024752 531 233 1024786 532 233 1024817 530 233 1024852 529 233 1024885 529 234 1024917 529 234 1024954 529 234 1024985 528 234 1025017 527 234 1025052 527 234 1025085 526 234 1025122 524 234 1025153 524 234 1025220 524 234 1025253 523 234 1025285 522 235 1025320 523 235 1025353 522 235 1025385 522 235 1025422 521 235 1025453 520 236 1025485 520 236 1025521 520 236 1025553 519 236 1025585 518 237 1025620 518 237 1025653 518 237 1025685 517 237 1025722 516 237 1025753 516 237 1025786 515 237 1025821 515 237 1025854 514 237 1025885 514 237 1025921 513 238 1025953 512 238 1025986 512 238 1026022 511 238 1026053 511 238 1026085 511 238 1026120 511 238 1026153 510 238 1026185 510 238 1026220 510 238 1026253 509 238 1026285 508 239 1026322 508 239 1026353 507 239 1026388 506 239 1026422 506 239 1026453 506 240 1026490 505 240 1026521 504 240 1026554 504 240 1026589 503 240 1026621 503 240 1026653 502 240 1026689 502 240 1026721 501 240 1026754 500 240 1026790 500 240 1026821 500 240 1026854 499 240 1026890 498 240 1026922 498 240 1026953 497 240 1026988 497 240 1027021 496 240 1027054 496 240 1027090 495 240 1027121 493 240 1027154 493 239 1027189 492 239 1027221 492 239 1027253 492 237 1027288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15248 27 528 193 1023953 529 192 1023985 529 192 1024017 529 192 1024054 529 192 1024085 530 191 1024117 530 191 1024152 530 191 1024185 531 191 1024217 528 193 1024252 531 191 1024317 531 191 1024354 530 192 1024385 531 191 1024417 531 191 1024452 531 191 1024486 533 190 1024517 531 191 1024552 533 190 1024585 533 189 1024617 533 189 1024654 533 189 1024685 537 188 1024717 538 187 1024752 536 188 1024786 537 188 1024917 534 189 1024954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15249 102 546 223 1024017 545 223 1024054 545 223 1024085 545 223 1024117 546 223 1024185 543 224 1024217 544 223 1024252 544 223 1024285 541 223 1024317 542 224 1024354 540 223 1024385 542 223 1024417 541 224 1024452 539 224 1024486 539 224 1024517 540 224 1024552 537 224 1024585 537 224 1024617 536 224 1024654 536 224 1024685 537 224 1024717 536 224 1024752 535 223 1024786 535 223 1024817 534 224 1024852 533 224 1024917 533 226 1024985 532 223 1025017 531 224 1025052 530 224 1025085 530 223 1025153 529 226 1025185 528 224 1025220 527 224 1025253 527 224 1025285 526 225 1025320 525 225 1025353 524 225 1025385 524 225 1025422 523 225 1025453 523 225 1025485 524 225 1025521 523 225 1025553 522 226 1025585 521 226 1025620 521 226 1025653 520 226 1025685 519 227 1025722 519 227 1025753 519 226 1025786 518 226 1025821 518 226 1025854 517 227 1025885 516 227 1025921 516 226 1025953 515 227 1025986 515 227 1026022 514 227 1026053 514 227 1026085 513 227 1026120 512 227 1026153 513 227 1026185 512 228 1026220 512 227 1026253 510 228 1026285 510 228 1026322 509 228 1026353 509 228 1026388 508 228 1026422 508 228 1026453 507 228 1026490 507 229 1026521 506 229 1026554 506 229 1026589 505 229 1026621 505 229 1026653 504 229 1026689 504 229 1026721 503 229 1026754 502 229 1026790 501 229 1026821 501 229 1026854 500 229 1026890 500 229 1026922 499 228 1026953 499 228 1026988 498 228 1027021 498 228 1027054 497 228 1027090 497 228 1027121 496 228 1027154 495 228 1027189 494 228 1027221 494 228 1027253 493 228 1027288 493 228 1027322 493 228 1027354 492 229 1027390 492 230 1027421 492 229 1027454 492 232 1027488 492 232 1027522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15250 78 500 216 1024954 503 215 1024985 503 215 1025017 503 214 1025052 503 215 1025085 504 214 1025122 504 214 1025153 504 214 1025185 505 214 1025220 504 214 1025253 505 213 1025285 505 214 1025320 505 213 1025353 506 213 1025385 506 213 1025422 507 213 1025453 506 213 1025485 507 212 1025521 507 213 1025553 508 212 1025585 508 212 1025620 509 212 1025653 509 212 1025685 510 212 1025722 511 212 1025753 511 212 1025786 512 212 1025821 512 212 1025854 513 211 1025885 514 211 1025921 514 212 1025953 515 211 1025986 515 211 1026022 515 212 1026053 516 211 1026085 517 211 1026120 517 211 1026153 518 211 1026185 518 211 1026220 519 211 1026253 519 211 1026285 521 211 1026322 521 211 1026353 523 210 1026388 523 210 1026422 522 211 1026453 523 210 1026490 523 210 1026521 524 210 1026554 525 210 1026589 525 210 1026621 526 210 1026653 526 211 1026689 527 210 1026721 527 210 1026754 528 210 1026790 528 210 1026821 528 210 1026854 530 210 1026890 529 211 1026922 531 210 1026953 531 211 1026988 531 211 1027021 532 210 1027054 532 211 1027090 533 211 1027121 534 211 1027154 535 210 1027189 534 211 1027221 537 210 1027253 538 211 1027322 538 211 1027354 539 211 1027390 539 211 1027421 540 211 1027454 543 211 1027756 543 210 1027821 546 210 1027858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15251 13 530 199 1024985 527 201 1025017 528 200 1025052 526 200 1025085 526 201 1025122 524 201 1025153 524 201 1025185 526 199 1025220 522 201 1025253 522 201 1025285 522 200 1025320 522 201 1025353 521 201 1025385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15252 70 491 225 1025521 491 225 1025553 491 225 1025585 492 224 1025620 493 224 1025653 493 224 1025685 494 223 1025722 494 223 1025753 495 223 1025786 494 223 1025821 495 223 1025854 495 223 1025885 495 222 1025921 496 222 1025953 496 222 1025986 496 222 1026022 497 221 1026053 497 221 1026085 498 221 1026120 499 221 1026153 499 220 1026185 500 220 1026220 500 220 1026253 500 220 1026285 501 220 1026322 501 220 1026353 502 219 1026388 502 219 1026422 505 222 1026453 505 222 1026490 504 219 1026521 504 219 1026554 505 219 1026589 507 218 1026653 507 218 1026689 508 218 1026721 509 219 1026754 509 219 1026790 510 218 1026821 509 214 1026854 507 213 1026890 508 212 1026922 508 212 1026953 508 212 1026988 509 212 1027021 511 212 1027090 511 212 1027154 512 212 1027221 513 212 1027253 514 212 1027288 513 212 1027322 514 212 1027354 515 212 1027390 515 211 1027421 516 211 1027454 516 211 1027488 517 211 1027522 518 211 1027553 518 211 1027589 522 210 1027756 525 209 1027889 525 210 1028021 525 210 1028056 528 210 1028158 528 210 1028189 530 209 1028290 531 208 1028321 531 208 1028356 532 208 1028422 532 209 1028520 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15253 29 515 217 1027154 518 219 1027189 517 217 1027221 517 217 1027253 518 217 1027288 518 217 1027322 519 217 1027354 519 217 1027390 520 217 1027421 521 217 1027454 521 216 1027488 522 216 1027522 522 216 1027553 522 216 1027589 526 216 1027756 529 216 1027889 529 216 1027921 530 215 1027957 529 216 1027989 529 216 1028021 530 215 1028056 531 215 1028090 532 215 1028122 532 215 1028158 532 215 1028189 533 215 1028221 533 215 1028256 533 215 1028290 535 215 1028388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15254 30 532 198 1027690 531 198 1027721 531 198 1027756 530 199 1027789 530 198 1027821 530 198 1027858 529 199 1027889 528 199 1027921 528 199 1027957 527 199 1027989 526 199 1028021 525 200 1028056 524 199 1028090 524 200 1028122 523 200 1028158 523 200 1028189 522 200 1028221 523 200 1028256 522 200 1028290 521 201 1028321 521 200 1028356 520 201 1028388 520 201 1028422 519 202 1028458 518 202 1028489 518 202 1028520 517 202 1028558 518 202 1028588 517 202 1028621 517 202 1028656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 15255 19 539 207 1028858 539 208 1028890 540 207 1028989 544 207 1029157 545 207 1029226 545 206 1029257 544 207 1029324 546 206 1029358 546 206 1029425 549 205 1029489 549 205 1029526 548 206 1029689 548 206 1029724 550 206 1029758 550 206 1029790 550 206 1029826 550 206 1029857 551 206 1029889 553 205 1029924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
