28 5542 68 549 196 456028 549 197 456059 549 196 456097 547 198 456129 547 198 456165 549 197 456196 547 197 456227 546 197 456265 546 197 456297 546 197 456328 545 197 456362 542 198 456394 542 198 456429 543 197 456465 542 197 456496 542 197 456526 542 197 456565 542 196 456597 540 197 456628 540 197 456662 540 197 456694 540 197 456729 538 197 456765 538 197 456796 537 198 456827 538 197 456865 537 197 456897 537 197 456928 536 197 456962 536 197 456994 536 197 457029 535 196 457065 533 198 457096 533 198 457126 533 198 457165 535 196 457197 532 198 457228 532 198 457261 532 198 457294 532 198 457329 532 198 457365 531 198 457396 530 198 457430 529 198 457462 530 198 457497 529 197 457533 528 197 457564 527 197 457595 527 198 457633 527 197 457662 525 198 457696 526 197 457730 526 197 457762 525 198 457797 525 197 457833 525 197 457864 525 198 457894 524 198 457933 522 199 457962 523 198 457996 523 198 458061 523 198 458097 523 198 458133 522 198 458164 522 199 458195 521 199 458233 520 199 458265 520 199 458296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5543 75 492 224 456662 491 225 456694 492 224 456729 492 224 456765 493 224 456796 494 223 456827 495 223 456865 496 222 456897 497 222 456928 497 222 456962 498 222 456994 499 222 457029 500 222 457065 501 221 457096 502 221 457126 503 221 457165 504 221 457197 505 221 457228 505 221 457261 506 221 457294 507 221 457329 508 221 457365 509 221 457396 510 221 457430 511 221 457462 512 221 457497 514 220 457533 514 220 457564 515 220 457595 517 220 457633 517 220 457662 518 220 457696 519 220 457730 519 220 457762 520 220 457797 521 220 457833 522 220 457864 523 220 457894 523 220 457933 524 220 457962 526 220 457996 526 220 458030 527 220 458061 528 220 458097 528 220 458133 529 219 458164 530 220 458195 530 220 458233 530 220 458265 531 220 458296 531 220 458330 534 219 458362 535 219 458397 536 219 458433 536 219 458464 537 219 458494 538 219 458533 538 219 458565 539 219 458596 540 219 458630 540 219 458663 544 218 458701 544 218 458733 544 218 458764 545 218 458798 546 217 458830 546 218 458901 546 218 458932 549 217 458962 549 217 459000 549 217 459033 550 216 459064 550 217 459097 551 217 459165 555 216 459201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5544 58 549 195 459801 546 197 459832 546 197 459863 546 196 459901 546 196 459930 546 196 459969 542 198 460000 541 198 460030 543 197 460069 545 196 460098 543 196 460132 541 198 460166 542 197 460198 541 197 460233 541 197 460269 540 197 460300 542 196 460330 542 196 460369 541 197 460401 540 197 460432 539 197 460465 540 197 460498 537 197 460533 538 197 460569 537 197 460600 537 197 460631 534 199 460669 533 199 460701 534 198 460766 534 198 460798 533 198 460833 534 197 460869 532 198 460900 534 196 460931 533 197 460969 529 198 461000 529 198 461032 531 197 461066 530 197 461098 529 197 461133 527 198 461169 527 198 461234 527 197 461269 527 197 461301 525 198 461337 526 198 461368 523 199 461398 523 199 461469 523 198 461566 524 198 461601 522 199 461668 522 199 461698 522 199 461737 521 200 461766 520 201 461866 520 200 461901 520 200 461968 520 199 461998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5545 23 541 193 466707 541 193 466809 539 194 466871 538 192 466909 538 193 467140 536 193 467171 536 193 467209 532 194 467272 530 195 467307 532 194 467339 528 195 467373 530 194 467409 529 195 467440 530 195 467471 529 195 467509 530 194 467539 526 196 467572 525 196 467639 525 196 467677 526 195 467707 525 196 467775 524 196 467807 523 197 467841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5546 116 549 217 469307 549 216 469345 551 217 469375 549 217 469408 548 217 469442 548 217 469475 548 217 469509 547 218 469545 547 218 469576 549 217 469605 550 217 469645 549 217 469673 549 217 469708 546 218 469741 546 218 469775 546 218 469809 545 218 469845 546 218 469876 543 218 469906 543 218 469945 543 218 469975 543 218 470008 543 218 470043 541 218 470075 542 217 470109 541 218 470145 540 218 470176 540 218 470206 539 218 470245 539 218 470277 539 217 470313 539 217 470344 538 217 470375 539 217 470413 536 218 470445 538 217 470476 535 217 470510 536 217 470543 535 217 470577 535 217 470613 534 217 470644 533 217 470675 533 217 470713 532 217 470742 531 217 470776 530 218 470810 530 218 470843 529 218 470877 529 218 470913 529 218 470944 527 217 470975 526 216 471042 526 215 471076 525 215 471110 525 215 471143 526 214 471213 526 214 471244 526 214 471277 525 214 471310 524 215 471345 524 214 471376 524 214 471409 525 215 471442 524 215 471477 522 215 471513 522 215 471544 522 215 471578 522 215 471610 521 215 471645 521 214 471681 520 215 471712 519 215 471743 519 215 471781 519 215 471811 518 215 471844 517 215 471878 517 215 471910 516 215 471945 516 215 471981 516 215 472012 515 215 472043 513 216 472081 514 215 472111 513 216 472144 513 215 472179 512 216 472211 512 215 472245 510 216 472281 510 215 472312 510 215 472342 508 216 472381 509 214 472413 508 216 472444 507 216 472478 507 214 472510 506 216 472545 505 217 472581 505 216 472681 503 217 472710 502 217 472744 502 217 472778 502 217 472811 501 218 472849 501 218 472878 501 217 472912 501 218 472978 501 218 473013 501 218 473049 501 218 473080 501 218 473111 501 218 473149 501 217 473178 501 217 473212 501 217 473246 500 218 473281 500 217 473380 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5548 53 549 198 469345 548 199 469408 547 200 469509 548 199 469545 547 199 469576 545 200 469605 544 200 469645 543 201 469708 544 199 469741 543 200 469809 543 199 469845 543 199 469876 543 199 469906 543 198 469945 541 199 469975 540 199 470008 539 199 470043 537 200 470075 538 199 470109 537 200 470145 537 198 470176 537 199 470206 537 199 470245 536 199 470277 534 199 470313 536 199 470344 536 198 470375 535 198 470445 534 198 470476 533 198 470510 532 199 470543 530 199 470577 530 197 470644 528 199 470675 529 197 470713 529 198 470742 528 198 470776 528 199 470810 525 199 470843 526 198 470913 526 198 470944 526 198 470975 524 198 471013 524 198 471042 523 198 471076 523 199 471110 524 198 471143 522 199 471177 522 199 471213 521 200 471244 522 199 471345 521 199 471376 521 199 471442 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5549 64 536 207 470375 536 207 470413 536 207 470445 535 207 470476 535 207 470510 534 207 470543 534 207 470577 534 207 470613 534 207 470644 533 207 470675 533 207 470713 532 207 470742 533 206 470776 532 207 470810 531 207 470843 531 206 470877 531 206 470913 530 207 470944 530 206 470975 530 206 471013 528 207 471042 528 206 471076 527 206 471110 527 206 471143 526 206 471177 525 207 471213 524 207 471244 525 206 471277 524 206 471310 523 206 471345 523 206 471376 523 206 471409 521 207 471442 523 206 471477 522 206 471513 522 206 471544 521 206 471578 520 207 471610 520 206 471645 519 207 471681 519 207 471712 518 207 471743 518 207 471781 517 207 471811 517 207 471844 517 207 471878 515 207 471910 515 207 471945 515 207 471981 515 207 472012 515 206 472043 513 207 472081 513 207 472111 513 207 472144 513 207 472179 513 207 472211 511 208 472245 511 208 472281 511 208 472312 511 208 472342 511 208 472381 510 209 472444 510 209 472478 509 209 472545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5550 47 546 196 479486 543 198 479518 546 196 479620 546 196 479651 547 195 479721 544 196 479752 543 197 479787 544 195 479819 543 195 479853 543 196 479889 541 196 479920 541 196 479951 542 195 479989 541 195 480019 537 197 480052 534 199 480087 536 197 480119 537 197 480153 534 198 480189 537 196 480220 534 197 480251 533 198 480289 531 199 480321 532 198 480352 530 198 480386 530 199 480421 530 199 480451 528 199 480489 527 200 480520 528 199 480555 527 199 480589 527 199 480619 525 200 480657 525 200 480688 525 199 480719 523 201 480757 523 200 480787 522 200 480820 522 200 480855 521 201 480887 520 201 480921 521 201 480957 518 203 480988 519 202 481057 518 202 481120 517 203 481187 514 204 481288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5552 53 547 231 481588 547 230 481619 544 229 481720 541 229 481825 540 228 481855 541 229 481888 541 228 481924 538 229 481955 537 229 481989 537 228 482025 537 228 482056 535 229 482087 535 227 482125 534 228 482157 533 227 482188 533 227 482222 532 227 482255 531 227 482289 530 227 482325 528 227 482356 526 227 482387 525 227 482425 524 227 482454 524 227 482488 524 227 482523 522 227 482555 522 227 482589 521 227 482625 519 227 482656 518 227 482687 516 226 482725 516 226 482755 514 227 482788 514 227 482823 513 227 482855 512 228 482891 509 228 482925 508 229 482956 506 229 482986 506 228 483025 505 228 483054 505 228 483088 504 228 483122 503 229 483154 502 229 483193 501 229 483222 500 229 483256 498 230 483290 496 230 483323 496 230 483357 494 230 483393 494 231 483424 494 231 483455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5553 7 529 193 483357 529 194 483393 530 193 483623 533 191 483755 537 193 483925 539 193 483955 538 194 483993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5556 92 549 202 489595 549 202 489633 548 203 489664 548 202 489695 550 201 489733 548 202 489762 548 202 489796 548 202 489831 547 203 489863 548 202 489897 545 203 489933 547 203 489964 547 203 489995 547 202 490033 546 203 490063 544 204 490096 546 203 490131 543 204 490163 544 204 490197 543 204 490233 543 204 490264 541 204 490295 541 204 490333 539 205 490362 540 204 490396 542 204 490431 542 203 490463 541 203 490497 539 204 490533 538 204 490564 538 204 490595 538 203 490633 537 203 490663 537 203 490696 535 204 490730 534 204 490763 534 204 490797 535 204 490833 534 204 490864 534 204 490897 533 204 490931 533 204 490965 533 204 491000 532 204 491032 532 204 491063 531 204 491101 530 204 491131 530 204 491164 529 204 491198 529 204 491231 529 204 491265 528 204 491301 528 204 491332 528 203 491363 527 204 491401 527 204 491431 526 204 491464 526 204 491498 526 204 491531 526 203 491565 524 204 491601 523 204 491632 523 204 491663 523 204 491701 522 204 491731 522 203 491764 521 204 491799 521 204 491831 520 204 491865 521 203 491901 520 204 491932 519 204 491963 519 204 492000 518 204 492031 518 204 492064 517 205 492099 517 204 492131 516 205 492169 516 205 492199 516 205 492232 515 206 492269 515 206 492301 515 206 492331 515 206 492369 513 207 492401 513 206 492430 512 207 492469 512 207 492501 511 207 492532 511 207 492567 511 207 492599 511 207 492633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5557 118 540 214 489695 540 214 489733 539 214 489762 539 214 489831 538 214 489863 539 214 489897 537 213 489933 537 213 489964 537 214 489995 535 214 490033 535 214 490063 534 214 490096 536 214 490131 533 215 490163 535 214 490197 535 215 490233 535 215 490264 535 214 490295 534 215 490333 533 215 490362 533 215 490396 533 215 490431 533 215 490463 532 215 490497 532 215 490533 532 216 490564 531 215 490595 530 215 490633 530 216 490663 531 215 490696 530 216 490730 529 216 490763 528 216 490797 528 216 490833 528 216 490864 528 216 490897 526 217 490931 527 216 490965 526 217 491000 526 217 491032 525 217 491063 526 216 491101 524 217 491131 525 217 491164 524 217 491198 523 218 491231 523 218 491265 523 218 491301 521 219 491332 521 219 491363 521 219 491401 520 219 491431 520 219 491464 519 219 491498 519 219 491531 519 219 491565 519 219 491601 518 219 491632 518 219 491663 517 220 491701 516 220 491731 516 220 491764 515 220 491799 514 220 491831 514 220 491865 513 220 491901 513 220 491932 512 220 491963 512 220 492000 511 221 492031 511 221 492064 511 221 492099 510 221 492131 510 221 492169 508 222 492199 509 222 492232 509 221 492269 508 222 492301 508 222 492331 507 222 492369 506 222 492401 506 222 492430 505 222 492469 505 223 492501 504 223 492532 504 223 492567 503 223 492599 503 223 492633 502 223 492669 502 223 492700 501 223 492731 501 224 492769 500 224 492801 500 224 492832 499 224 492866 499 224 492899 498 224 492933 498 224 492969 497 224 493000 497 224 493031 496 224 493069 496 224 493099 496 224 493132 495 224 493166 495 224 493199 495 224 493233 494 225 493269 494 225 493300 493 225 493331 493 225 493369 493 225 493401 492 225 493437 492 226 493468 492 226 493499 492 226 493537 492 227 493569 491 227 493600 491 227 493634 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
28 5559 106 551 197 499406 548 198 499473 549 197 499540 546 198 499571 549 196 499639 548 197 499672 547 197 499706 547 197 499738 547 197 499773 547 197 499809 547 197 499840 545 197 499874 547 196 499906 545 197 499977 543 198 500140 543 197 500174 541 198 500207 543 198 500241 541 198 500277 542 198 500308 541 198 500338 540 198 500377 541 198 500407 540 198 500440 539 199 500474 540 198 500507 538 199 500541 538 199 500577 538 199 500608 539 198 500639 538 199 500677 537 199 500707 538 199 500740 538 198 500774 537 199 500807 537 198 500841 536 199 500877 535 200 500908 535 199 500938 534 200 500977 534 199 501007 534 199 501040 535 199 501074 534 199 501107 534 199 501145 534 198 501177 532 199 501208 532 199 501242 533 199 501277 532 199 501307 532 200 501345 530 200 501376 531 199 501407 531 200 501445 530 199 501477 530 200 501508 529 200 501542 529 200 501573 527 201 501609 528 200 501645 528 200 501676 528 200 501705 528 200 501745 528 200 501777 526 201 501808 525 201 501842 525 201 501874 526 200 501909 525 201 501945 526 200 501976 524 201 502007 524 201 502045 524 201 502075 524 201 502108 523 201 502143 523 201 502175 523 201 502209 522 201 502245 523 200 502276 522 201 502307 522 201 502345 521 201 502377 521 201 502408 520 201 502442 520 201 502475 521 201 502513 520 201 502543 520 201 502576 520 202 502611 519 202 502643 518 203 502677 517 203 502713 518 203 502775 517 203 502813 518 203 502843 517 203 502876 517 203 502911 517 203 502943 517 203 502977 516 203 503013 516 203 503044 516 204 503075 516 203 503113 516 203 503143 515 204 503176 514 205 503211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
